fill,run,LS,avgpu
6738,317087,43,51.2
6738,317087,44,5.0
6738,317087,45,13.3
6738,317087,46,43.5
6738,317087,47,51.0
6738,317087,48,34.7
6738,317087,49,12.9
6738,317087,50,4.7
6738,317087,51,2.8
6738,317087,52,8.5
6738,317087,53,39.1
6738,317087,54,50.7
6738,317087,55,25.8
6738,317087,56,11.1
6738,317087,57,49.3
6738,317087,58,50.6
6738,317087,59,50.6
6738,317087,60,50.5
6738,317087,61,50.4
6738,317087,62,50.1
6738,317087,63,50.5
6738,317087,64,50.3
6738,317087,65,50.4
6738,317087,66,50.2
6738,317087,67,50.2
6738,317087,68,50.1
6738,317087,69,50.1
6738,317087,70,50.0
6738,317087,71,50.0
6738,317087,72,49.8
6738,317087,73,49.8
6738,317087,74,49.7
6738,317087,75,49.7
6738,317087,76,49.6
6738,317087,77,49.5
6738,317087,78,49.5
6738,317087,79,49.3
6738,317087,80,49.4
6738,317087,81,49.3
6738,317087,82,49.2
6738,317087,83,49.2
6738,317087,84,49.4
6738,317087,85,49.2
6738,317087,86,49.2
6738,317087,87,49.1
6738,317087,88,48.8
6738,317087,89,49.3
6738,317087,90,49.2
6738,317087,91,48.8
6738,317087,92,48.6
6738,317087,93,48.3
6738,317087,94,48.4
6738,317087,95,48.3
6738,317087,96,48.4
6738,317087,97,47.9
6738,317087,98,48.2
6738,317087,99,47.9
6738,317087,100,48.1
6738,317087,101,47.9
6738,317087,102,47.6
6738,317087,103,47.8
6738,317087,104,47.9
6738,317087,105,45.3
6738,317087,106,46.5
6738,317087,107,44.7
6738,317087,108,48.0
6738,317087,109,36.1
6738,317087,110,47.7
6738,317087,111,48.9
6738,317087,112,48.8
6738,317087,113,48.9
6738,317087,114,48.7
6738,317087,115,48.7
6738,317087,116,48.7
6738,317087,117,48.6
6738,317087,118,48.4
6738,317087,119,48.5
6738,317087,120,48.5
6738,317087,121,48.4
6738,317087,122,48.4
6738,317087,123,48.4
6738,317087,124,48.5
6738,317087,125,48.2
6738,317087,126,48.2
6738,317087,127,48.2
6738,317087,128,48.1
6738,317087,129,48.1
6738,317087,130,48.0
6738,317087,131,48.0
6738,317087,132,47.9
6738,317087,133,47.9
6738,317087,134,47.8
6738,317087,135,47.8
6738,317087,136,47.8
6738,317087,137,47.7
6738,317087,138,48.6
6738,317087,139,48.0
6738,317087,140,48.2
6738,317087,141,48.2
6738,317087,142,48.2
6738,317087,143,48.3
6738,317087,144,48.1
6738,317087,145,48.1
6738,317087,146,48.1
6738,317087,147,48.0
6738,317087,148,48.0
6738,317087,149,47.6
6738,317087,150,47.9
6738,317087,151,47.9
6738,317087,152,47.9
6738,317087,153,47.9
6738,317087,154,47.7
6738,317087,155,47.9
6738,317087,156,47.8
6738,317087,157,47.8
6738,317087,158,47.8
6738,317087,159,47.7
6738,317087,160,47.8
6738,317087,161,47.6
6738,317087,162,47.7
6738,317087,163,47.6
6738,317087,164,47.6
6738,317087,165,47.3
6738,317087,166,47.6
6738,317087,167,47.7
6738,317087,168,47.4
6738,317087,169,47.4
6738,317087,170,47.4
6738,317087,171,47.2
6738,317087,172,47.3
6738,317087,173,47.2
6738,317087,174,47.1
6738,317087,175,47.2
6738,317087,176,47.1
6738,317087,177,47.0
6738,317087,213,45.9
6738,317087,214,45.9
6738,317087,215,45.8
6738,317087,216,45.7
6738,317087,217,45.7
6738,317087,218,45.6
6738,317087,219,45.6
6738,317087,220,45.6
6738,317087,221,45.7
6738,317087,222,45.7
6738,317087,257,44.8
6738,317087,258,44.8
6738,317087,259,44.9
6738,317087,260,44.7
6738,317087,261,44.8
6738,317087,262,44.7
6738,317087,263,44.6
6738,317087,264,44.5
6738,317087,265,44.5
6738,317087,266,44.5
6738,317087,267,44.5
